LED #,LED PWM (%),LED current (%),Duration (s)
1,100.0,2.26,0.001
1,100.0,2.24,0.001
1,100.0,2.22,0.001
1,100.0,2.21,0.001
1,100.0,2.19,0.001
1,100.0,2.17,0.001
1,100.0,2.15,0.001
1,100.0,2.13,0.001
1,100.0,2.11,0.001
1,100.0,2.1,0.001
1,100.0,2.08,0.001
1,100.0,2.07,0.001
1,100.0,2.05,0.001
1,100.0,2.03,0.001
1,100.0,2.01,0.001
1,100.0,2.0,0.001
1,100.0,1.98,0.001
1,100.0,1.96,0.001
1,100.0,1.94,0.001
1,100.0,1.93,0.001
1,100.0,1.91,0.001
1,100.0,1.89,0.001
1,100.0,1.87,0.001
1,100.0,1.86,0.001
1,100.0,1.84,0.001
1,100.0,1.82,0.001
1,100.0,1.8,0.001
1,100.0,1.79,0.001
1,100.0,1.77,0.001
1,100.0,1.75,0.001
1,100.0,1.75,0.001
1,100.0,1.73,0.001
1,100.0,1.71,0.001
1,100.0,1.7,0.001
1,100.0,1.68,0.001
1,100.0,1.67,0.001
1,100.0,1.65,0.001
1,100.0,1.63,0.001
1,100.0,1.62,0.001
1,100.0,1.6,0.001
1,100.0,1.58,0.001
1,100.0,1.57,0.001
1,100.0,1.55,0.001
1,100.0,1.54,0.001
1,100.0,1.52,0.001
1,100.0,1.5,0.001
1,100.0,1.49,0.001
1,100.0,1.47,0.001
1,100.0,1.46,0.001
1,100.0,1.45,0.001
1,100.0,1.44,0.001
1,100.0,1.42,0.001
1,100.0,1.41,0.001
1,100.0,1.39,0.001
1,100.0,1.38,0.001
1,100.0,1.36,0.001
1,100.0,1.35,0.001
1,100.0,1.33,0.001
1,100.0,1.32,0.001
1,100.0,1.31,0.001
1,100.0,1.29,0.001
1,100.0,1.28,0.001
1,100.0,1.26,0.001
1,100.0,1.25,0.001
1,100.0,1.23,0.001
1,100.0,1.22,0.001
1,100.0,1.21,0.001
1,100.0,1.19,0.001
1,100.0,1.18,0.001
1,100.0,1.16,0.001
1,100.0,1.15,0.001
1,100.0,1.14,0.001
1,100.0,1.12,0.001
1,100.0,1.12,0.001
1,100.0,1.1,0.001
1,100.0,1.09,0.001
1,100.0,1.08,0.001
1,100.0,1.07,0.001
1,100.0,1.05,0.001
1,100.0,1.04,0.001
1,100.0,1.03,0.001
1,100.0,1.01,0.001
1,100.0,0.999,0.001
1,100.0,0.989,0.001
1,100.0,0.979,0.001
1,100.0,0.964,0.001
1,100.0,0.951,0.001
1,100.0,0.941,0.001
1,100.0,0.928,0.001
1,100.0,0.918,0.001
1,100.0,0.905,0.001
1,100.0,0.893,0.001
1,100.0,0.882,0.001
1,100.0,0.87,0.001
1,100.0,0.862,0.001
1,100.0,0.847,0.001
1,100.0,0.837,0.001
1,100.0,0.829,0.001
1,100.0,0.814,0.001
1,100.0,0.804,0.001
1,100.0,0.791,0.001
1,100.0,0.781,0.001
1,100.0,0.771,0.001
1,100.0,0.758,0.001
1,100.0,0.748,0.001
1,100.0,0.738,0.001
1,100.0,0.727,0.001
1,100.0,0.717,0.001
1,100.0,0.707,0.001
1,100.0,0.697,0.001
1,100.0,0.684,0.001
1,100.0,0.676,0.001
1,100.0,0.664,0.001
1,100.0,0.656,0.001
1,100.0,0.646,0.001
1,100.0,0.636,0.001
1,100.0,0.626,0.001
1,100.0,0.615,0.001
1,100.0,0.603,0.001
1,100.0,0.598,0.001
1,100.0,0.587,0.001
1,100.0,0.577,0.001
1,100.0,0.57,0.001
1,100.0,0.559,0.001
1,100.0,0.552,0.001
1,100.0,0.542,0.001
1,100.0,0.534,0.001
1,100.0,0.524,0.001
1,100.0,0.516,0.001
1,100.0,0.506,0.001
1,100.0,0.496,0.001
1,100.0,0.488,0.001
1,100.0,0.478,0.001
1,100.0,0.473,0.001
1,100.0,0.463,0.001
1,100.0,0.455,0.001
1,100.0,0.445,0.001
1,100.0,0.437,0.001
1,100.0,0.43,0.001
1,100.0,0.422,0.001
1,100.0,0.415,0.001
1,100.0,0.407,0.001
1,100.0,0.397,0.001
1,100.0,0.392,0.001
1,100.0,0.384,0.001
1,100.0,0.374,0.001
1,100.0,0.369,0.001
1,100.0,0.361,0.001
1,100.0,0.351,0.001
1,100.0,0.346,0.001
1,100.0,0.338,0.001
1,100.0,0.331,0.001
1,100.0,0.323,0.001
1,100.0,0.318,0.001
1,100.0,0.31,0.001
1,100.0,0.305,0.001
1,100.0,0.295,0.001
1,100.0,0.29,0.001
1,100.0,0.282,0.001
1,100.0,0.277,0.001
1,100.0,0.272,0.001
1,100.0,0.264,0.001
1,100.0,0.257,0.001
1,100.0,0.249,0.001
1,100.0,0.244,0.001
1,100.0,0.239,0.001
1,100.0,0.234,0.001
1,100.0,0.226,0.001
1,100.0,0.221,0.001
1,100.0,0.216,0.001
1,100.0,0.209,0.001
1,100.0,0.203,0.001
1,100.0,0.198,0.001
1,100.0,0.191,0.001
1,100.0,0.188,0.001
1,100.0,0.183,0.001
1,100.0,0.178,0.001
1,100.0,0.173,0.001
1,100.0,0.165,0.001
1,100.0,0.163,0.001
1,100.0,0.158,0.001
1,100.0,0.153,0.001
1,100.0,0.145,0.001
1,100.0,0.142,0.001
1,100.0,0.137,0.001
1,100.0,0.132,0.001
1,100.0,0.127,0.001
1,100.0,0.125,0.001
1,100.0,0.122,0.001
1,100.0,0.117,0.001
1,100.0,0.112,0.001
1,100.0,0.107,0.001
1,100.0,0.104,0.001
1,100.0,0.0992,0.001
1,100.0,0.0966,0.001
1,100.0,0.0916,0.001
1,100.0,0.089,0.001
1,100.0,0.0839,0.001
1,100.0,0.0814,0.001
1,100.0,0.0788,0.001
1,100.0,0.0738,0.001
1,100.0,0.0712,0.001
1,100.0,0.0661,0.001
1,100.0,0.0636,0.001
1,100.0,0.061,0.001
1,100.0,0.0585,0.001
1,100.0,0.0559,0.001
1,100.0,0.0509,0.001
1,100.0,0.0509,0.001
1,100.0,0.0483,0.001
1,100.0,0.0432,0.001
1,100.0,0.0407,0.001
1,100.0,0.0407,0.001
1,100.0,0.0356,0.001
1,100.0,0.0356,0.001
1,100.0,0.0331,0.001
1,100.0,0.0305,0.001
1,100.0,0.028,0.001
1,100.0,0.0254,0.001
1,100.0,0.0254,0.001
1,100.0,0.0203,0.001
1,100.0,0.0203,0.001
1,100.0,0.0178,0.001
1,100.0,0.0178,0.001
1,100.0,0.0153,0.001
1,100.0,0.0127,0.001
1,100.0,0.0127,0.001
1,100.0,0.0102,0.001
1,100.0,0.0102,0.001
1,100.0,0.0102,0.001
1,100.0,0.00763,0.001
1,100.0,0.00509,0.001
1,100.0,0.00509,0.001
1,100.0,0.00509,0.001
1,100.0,0.00509,0.001
1,100.0,0.00254,0.001
1,100.0,0.00254,0.001
1,100.0,0.00254,0.001
1,100.0,0.00254,0.001
1,100.0,0.00254,0.001
1,100.0,0,0.001
1,100.0,0,0.001
1,100.0,0,0.001
1,100.0,0,0.001
1,100.0,0,0.001
1,100.0,0,0.001
1,100.0,0,0.001
1,100.0,0,0.001
1,100.0,0,0.001
1,100.0,0.00254,0.001
1,100.0,0.00254,0.001
1,100.0,0.00254,0.001
1,100.0,0.00254,0.001
1,100.0,0.00254,0.001
1,100.0,0.00509,0.001
1,100.0,0.00509,0.001
1,100.0,0.00509,0.001
1,100.0,0.00509,0.001
1,100.0,0.00763,0.001
1,100.0,0.0102,0.001
1,100.0,0.0102,0.001
1,100.0,0.0102,0.001
1,100.0,0.0127,0.001
1,100.0,0.0127,0.001
1,100.0,0.0153,0.001
1,100.0,0.0178,0.001
1,100.0,0.0178,0.001
1,100.0,0.0203,0.001
1,100.0,0.0203,0.001
1,100.0,0.0254,0.001
1,100.0,0.0254,0.001
1,100.0,0.028,0.001
1,100.0,0.0305,0.001
1,100.0,0.0331,0.001
1,100.0,0.0356,0.001
1,100.0,0.0356,0.001
1,100.0,0.0407,0.001
1,100.0,0.0407,0.001
1,100.0,0.0432,0.001
1,100.0,0.0483,0.001
1,100.0,0.0509,0.001
1,100.0,0.0509,0.001
1,100.0,0.0559,0.001
1,100.0,0.0585,0.001
1,100.0,0.061,0.001
1,100.0,0.0636,0.001
1,100.0,0.0661,0.001
1,100.0,0.0712,0.001
1,100.0,0.0738,0.001
1,100.0,0.0788,0.001
1,100.0,0.0814,0.001
1,100.0,0.0839,0.001
1,100.0,0.089,0.001
1,100.0,0.0916,0.001
1,100.0,0.0966,0.001
1,100.0,0.0992,0.001
1,100.0,0.104,0.001
1,100.0,0.107,0.001
1,100.0,0.112,0.001
1,100.0,0.117,0.001
1,100.0,0.122,0.001
1,100.0,0.125,0.001
1,100.0,0.127,0.001
1,100.0,0.132,0.001
1,100.0,0.137,0.001
1,100.0,0.142,0.001
1,100.0,0.145,0.001
1,100.0,0.153,0.001
1,100.0,0.158,0.001
1,100.0,0.163,0.001
1,100.0,0.165,0.001
1,100.0,0.173,0.001
1,100.0,0.178,0.001
1,100.0,0.183,0.001
1,100.0,0.188,0.001
1,100.0,0.191,0.001
1,100.0,0.198,0.001
1,100.0,0.203,0.001
1,100.0,0.209,0.001
1,100.0,0.216,0.001
1,100.0,0.221,0.001
1,100.0,0.226,0.001
1,100.0,0.234,0.001
1,100.0,0.239,0.001
1,100.0,0.244,0.001
1,100.0,0.249,0.001
1,100.0,0.257,0.001
1,100.0,0.264,0.001
1,100.0,0.272,0.001
1,100.0,0.277,0.001
1,100.0,0.282,0.001
1,100.0,0.29,0.001
1,100.0,0.295,0.001
1,100.0,0.305,0.001
1,100.0,0.31,0.001
1,100.0,0.318,0.001
1,100.0,0.323,0.001
1,100.0,0.331,0.001
1,100.0,0.338,0.001
1,100.0,0.346,0.001
1,100.0,0.351,0.001
1,100.0,0.361,0.001
1,100.0,0.369,0.001
1,100.0,0.374,0.001
1,100.0,0.384,0.001
1,100.0,0.392,0.001
1,100.0,0.397,0.001
1,100.0,0.407,0.001
1,100.0,0.415,0.001
1,100.0,0.422,0.001
1,100.0,0.43,0.001
1,100.0,0.437,0.001
1,100.0,0.445,0.001
1,100.0,0.455,0.001
1,100.0,0.463,0.001
1,100.0,0.473,0.001
1,100.0,0.478,0.001
1,100.0,0.488,0.001
1,100.0,0.496,0.001
1,100.0,0.506,0.001
1,100.0,0.516,0.001
1,100.0,0.524,0.001
1,100.0,0.534,0.001
1,100.0,0.542,0.001
1,100.0,0.552,0.001
1,100.0,0.559,0.001
1,100.0,0.57,0.001
1,100.0,0.577,0.001
1,100.0,0.587,0.001
1,100.0,0.598,0.001
1,100.0,0.603,0.001
1,100.0,0.615,0.001
1,100.0,0.626,0.001
1,100.0,0.636,0.001
1,100.0,0.646,0.001
1,100.0,0.656,0.001
1,100.0,0.664,0.001
1,100.0,0.676,0.001
1,100.0,0.684,0.001
1,100.0,0.697,0.001
1,100.0,0.707,0.001
1,100.0,0.717,0.001
1,100.0,0.727,0.001
1,100.0,0.738,0.001
1,100.0,0.748,0.001
1,100.0,0.758,0.001
1,100.0,0.771,0.001
1,100.0,0.781,0.001
1,100.0,0.791,0.001
1,100.0,0.804,0.001
1,100.0,0.814,0.001
1,100.0,0.829,0.001
1,100.0,0.837,0.001
1,100.0,0.847,0.001
1,100.0,0.862,0.001
1,100.0,0.87,0.001
1,100.0,0.882,0.001
1,100.0,0.893,0.001
1,100.0,0.905,0.001
1,100.0,0.918,0.001
1,100.0,0.928,0.001
1,100.0,0.941,0.001
1,100.0,0.951,0.001
1,100.0,0.964,0.001
1,100.0,0.979,0.001
1,100.0,0.989,0.001
1,100.0,0.999,0.001
1,100.0,1.01,0.001
1,100.0,1.03,0.001
1,100.0,1.04,0.001
1,100.0,1.05,0.001
1,100.0,1.07,0.001
1,100.0,1.08,0.001
1,100.0,1.09,0.001
1,100.0,1.1,0.001
1,100.0,1.12,0.001
1,100.0,1.12,0.001
1,100.0,1.14,0.001
1,100.0,1.15,0.001
1,100.0,1.16,0.001
1,100.0,1.18,0.001
1,100.0,1.19,0.001
1,100.0,1.21,0.001
1,100.0,1.22,0.001
1,100.0,1.23,0.001
1,100.0,1.25,0.001
1,100.0,1.26,0.001
1,100.0,1.28,0.001
1,100.0,1.29,0.001
1,100.0,1.31,0.001
1,100.0,1.32,0.001
1,100.0,1.33,0.001
1,100.0,1.35,0.001
1,100.0,1.36,0.001
1,100.0,1.38,0.001
1,100.0,1.39,0.001
1,100.0,1.41,0.001
1,100.0,1.42,0.001
1,100.0,1.44,0.001
1,100.0,1.45,0.001
1,100.0,1.46,0.001
1,100.0,1.47,0.001
1,100.0,1.49,0.001
1,100.0,1.5,0.001
1,100.0,1.52,0.001
1,100.0,1.54,0.001
1,100.0,1.55,0.001
1,100.0,1.57,0.001
1,100.0,1.58,0.001
1,100.0,1.6,0.001
1,100.0,1.62,0.001
1,100.0,1.63,0.001
1,100.0,1.65,0.001
1,100.0,1.67,0.001
1,100.0,1.68,0.001
1,100.0,1.7,0.001
1,100.0,1.71,0.001
1,100.0,1.73,0.001
1,100.0,1.75,0.001
1,100.0,1.75,0.001
1,100.0,1.77,0.001
1,100.0,1.79,0.001
1,100.0,1.8,0.001
1,100.0,1.82,0.001
1,100.0,1.84,0.001
1,100.0,1.86,0.001
1,100.0,1.87,0.001
1,100.0,1.89,0.001
1,100.0,1.91,0.001
1,100.0,1.93,0.001
1,100.0,1.94,0.001
1,100.0,1.96,0.001
1,100.0,1.98,0.001
1,100.0,2.0,0.001
1,100.0,2.01,0.001
1,100.0,2.03,0.001
1,100.0,2.05,0.001
1,100.0,2.07,0.001
1,100.0,2.08,0.001
1,100.0,2.1,0.001
1,100.0,2.11,0.001
1,100.0,2.13,0.001
1,100.0,2.15,0.001
1,100.0,2.17,0.001
1,100.0,2.19,0.001
1,100.0,2.21,0.001
1,100.0,2.22,0.001
1,100.0,2.24,0.001
1,100.0,2.26,0.001
1,100.0,2.28,0.001
1,100.0,2.3,0.001
1,100.0,2.32,0.001
1,100.0,2.34,0.001
1,100.0,2.36,0.001
1,100.0,2.38,0.001
1,100.0,2.4,0.001
1,100.0,2.41,0.001
1,100.0,2.43,0.001
1,100.0,2.45,0.001
1,100.0,2.46,0.001
1,100.0,2.48,0.001
1,100.0,2.51,0.001
1,100.0,2.52,0.001
1,100.0,2.54,0.001
1,100.0,2.57,0.001
1,100.0,2.59,0.001
1,100.0,2.61,0.001
1,100.0,2.63,0.001
1,100.0,2.65,0.001
1,100.0,2.67,0.001
1,100.0,2.69,0.001
1,100.0,2.71,0.001
1,100.0,2.73,0.001
1,100.0,2.74,0.001
1,100.0,2.76,0.001
1,100.0,2.78,0.001
1,100.0,2.8,0.001
1,100.0,2.82,0.001
1,100.0,2.84,0.001
1,100.0,2.87,0.001
1,100.0,2.89,0.001
1,100.0,2.91,0.001
1,100.0,2.93,0.001
1,100.0,2.95,0.001
1,100.0,2.97,0.001
1,100.0,2.99,0.001
1,100.0,3.02,0.001
1,100.0,3.04,0.001
1,100.0,3.05,0.001
1,100.0,3.07,0.001
1,100.0,3.09,0.001
1,100.0,3.12,0.001
1,100.0,3.14,0.001
1,100.0,3.16,0.001
1,100.0,3.18,0.001
1,100.0,3.21,0.001
1,100.0,3.23,0.001
1,100.0,3.25,0.001
1,100.0,3.27,0.001
1,100.0,3.3,0.001
1,100.0,3.32,0.001
1,100.0,3.34,0.001
1,100.0,3.36,0.001
1,100.0,3.38,0.001
1,100.0,3.4,0.001
1,100.0,3.42,0.001
1,100.0,3.45,0.001
1,100.0,3.47,0.001
1,100.0,3.49,0.001
1,100.0,3.52,0.001
1,100.0,3.54,0.001
1,100.0,3.56,0.001
1,100.0,3.59,0.001
1,100.0,3.61,0.001
1,100.0,3.64,0.001
1,100.0,3.66,0.001
1,100.0,3.68,0.001
1,100.0,3.7,0.001
1,100.0,3.72,0.001
1,100.0,3.75,0.001
1,100.0,3.77,0.001
1,100.0,3.8,0.001
1,100.0,3.82,0.001
1,100.0,3.84,0.001
1,100.0,3.87,0.001
1,100.0,3.89,0.001
1,100.0,3.92,0.001
1,100.0,3.94,0.001
1,100.0,3.97,0.001
1,100.0,3.99,0.001
1,100.0,4.01,0.001
1,100.0,4.03,0.001
1,100.0,4.06,0.001
1,100.0,4.08,0.001
1,100.0,4.11,0.001
1,100.0,4.13,0.001
1,100.0,4.16,0.001
1,100.0,4.18,0.001
1,100.0,4.21,0.001
1,100.0,4.24,0.001
1,100.0,4.26,0.001
1,100.0,4.29,0.001
1,100.0,4.31,0.001
1,100.0,4.34,0.001
1,100.0,4.35,0.001
1,100.0,4.38,0.001
1,100.0,4.41,0.001
1,100.0,4.43,0.001
1,100.0,4.46,0.001
1,100.0,4.49,0.001
1,100.0,4.51,0.001
1,100.0,4.54,0.001
1,100.0,4.57,0.001
1,100.0,4.59,0.001
1,100.0,4.62,0.001
1,100.0,4.64,0.001
1,100.0,4.66,0.001
1,100.0,4.69,0.001
1,100.0,4.72,0.001
1,100.0,4.74,0.001
1,100.0,4.77,0.001
1,100.0,4.8,0.001
1,100.0,4.83,0.001
1,100.0,4.85,0.001
1,100.0,4.88,0.001
1,100.0,4.91,0.001
1,100.0,4.93,0.001
1,100.0,4.95,0.001
1,100.0,4.98,0.001
1,100.0,5.01,0.001
1,100.0,5.04,0.001
1,100.0,5.06,0.001
1,100.0,5.09,0.001
1,100.0,5.12,0.001
1,100.0,5.15,0.001
1,100.0,5.18,0.001
1,100.0,5.2,0.001
1,100.0,5.23,0.001
1,100.0,5.26,0.001
1,100.0,5.28,0.001
1,100.0,5.31,0.001
1,100.0,5.34,0.001
1,100.0,5.37,0.001
1,100.0,5.39,0.001
1,100.0,5.42,0.001
1,100.0,5.45,0.001
1,100.0,5.48,0.001
1,100.0,5.51,0.001
1,100.0,5.54,0.001
1,100.0,5.57,0.001
1,100.0,5.6,0.001
1,100.0,5.62,0.001
1,100.0,5.65,0.001
1,100.0,5.68,0.001
1,100.0,5.71,0.001
1,100.0,5.74,0.001
1,100.0,5.77,0.001
1,100.0,5.79,0.001
1,100.0,5.82,0.001
1,100.0,5.85,0.001
1,100.0,5.88,0.001
1,100.0,5.91,0.001
1,100.0,5.93,0.001
1,100.0,5.96,0.001
1,100.0,5.99,0.001
1,100.0,6.03,0.001
1,100.0,6.06,0.001
1,100.0,6.09,0.001
1,100.0,6.12,0.001
1,100.0,6.15,0.001
1,100.0,6.18,0.001
1,100.0,6.21,0.001
1,100.0,6.23,0.001
1,100.0,6.26,0.001
1,100.0,6.29,0.001
1,100.0,6.32,0.001
1,100.0,6.35,0.001
1,100.0,6.38,0.001
1,100.0,6.42,0.001
1,100.0,6.45,0.001
1,100.0,6.48,0.001
1,100.0,6.51,0.001
1,100.0,6.54,0.001
1,100.0,6.56,0.001
1,100.0,6.59,0.001
1,100.0,6.63,0.001
1,100.0,6.66,0.001
1,100.0,6.69,0.001
1,100.0,6.72,0.001
1,100.0,6.75,0.001
1,100.0,6.78,0.001
1,100.0,6.82,0.001
1,100.0,6.85,0.001
1,100.0,6.88,0.001
1,100.0,6.9,0.001
1,100.0,6.94,0.001
1,100.0,6.97,0.001
1,100.0,7.0,0.001
1,100.0,7.03,0.001
1,100.0,7.07,0.001
1,100.0,7.1,0.001
1,100.0,7.13,0.001
1,100.0,7.16,0.001
1,100.0,7.19,0.001
1,100.0,7.22,0.001
1,100.0,7.25,0.001
1,100.0,7.29,0.001
1,100.0,7.32,0.001
1,100.0,7.35,0.001
1,100.0,7.39,0.001
1,100.0,7.42,0.001
1,100.0,7.45,0.001
1,100.0,7.49,0.001
1,100.0,7.52,0.001
1,100.0,7.54,0.001
1,100.0,7.58,0.001
1,100.0,7.61,0.001
1,100.0,7.65,0.001
1,100.0,7.68,0.001
1,100.0,7.71,0.001
1,100.0,7.75,0.001
1,100.0,7.78,0.001
1,100.0,7.82,0.001
1,100.0,7.84,0.001
1,100.0,7.87,0.001
1,100.0,7.91,0.001
1,100.0,7.94,0.001
1,100.0,7.98,0.001
1,100.0,8.01,0.001
1,100.0,8.05,0.001
1,100.0,8.08,0.001
1,100.0,8.12,0.001
1,100.0,8.15,0.001
1,100.0,8.18,0.001
1,100.0,8.21,0.001
1,100.0,8.25,0.001
1,100.0,8.28,0.001
1,100.0,8.32,0.001
1,100.0,8.35,0.001
1,100.0,8.39,0.001
1,100.0,8.42,0.001
1,100.0,8.46,0.001
1,100.0,8.49,0.001
1,100.0,8.52,0.001
1,100.0,8.55,0.001
1,100.0,8.59,0.001
1,100.0,8.63,0.001
1,100.0,8.66,0.001
1,100.0,8.7,0.001
1,100.0,8.73,0.001
1,100.0,8.77,0.001
1,100.0,8.8,0.001
1,100.0,8.83,0.001
1,100.0,8.87,0.001
1,100.0,8.9,0.001
1,100.0,8.94,0.001
1,100.0,8.98,0.001
1,100.0,9.01,0.001
1,100.0,9.05,0.001
1,100.0,9.09,0.001
1,100.0,9.12,0.001
1,100.0,9.15,0.001
1,100.0,9.19,0.001
1,100.0,9.22,0.001
1,100.0,9.26,0.001
1,100.0,9.3,0.001
1,100.0,9.33,0.001
1,100.0,9.37,0.001
1,100.0,9.41,0.001
1,100.0,9.43,0.001
1,100.0,9.47,0.001
1,100.0,9.51,0.001
1,100.0,9.55,0.001
1,100.0,9.58,0.001
1,100.0,9.62,0.001
1,100.0,9.66,0.001
1,100.0,9.7,0.001
1,100.0,9.7,0.001
1,100.0,9.79,0.001
1,100.0,9.79,0.001
1,100.0,9.79,0.001
1,100.0,9.89,0.001
1,100.0,9.89,0.001
1,100.0,9.99,0.001
1,100.0,9.99,0.001
1,100.0,9.99,0.001
1,100.0,10.1,0.001
1,100.0,10.1,0.001
1,100.0,10.2,0.001
1,100.0,10.2,0.001
1,100.0,10.2,0.001
1,100.0,10.3,0.001
1,100.0,10.3,0.001
1,100.0,10.3,0.001
1,100.0,10.4,0.001
1,100.0,10.4,0.001
1,100.0,10.5,0.001
1,100.0,10.5,0.001
1,100.0,10.5,0.001
1,100.0,10.6,0.001
1,100.0,10.6,0.001
1,100.0,10.7,0.001
1,100.0,10.7,0.001
1,100.0,10.7,0.001
1,100.0,10.8,0.001
1,100.0,10.8,0.001
1,100.0,10.9,0.001
1,100.0,10.9,0.001
1,100.0,10.9,0.001
1,100.0,11.0,0.001
1,100.0,11.0,0.001
1,100.0,11.1,0.001
1,100.0,11.1,0.001
1,100.0,11.1,0.001
1,100.0,11.2,0.001
1,100.0,11.2,0.001
1,100.0,11.2,0.001
1,100.0,11.2,0.001
1,100.0,11.2,0.001
1,100.0,11.3,0.001
1,100.0,11.3,0.001
1,100.0,11.4,0.001
1,100.0,11.4,0.001
1,100.0,11.4,0.001
1,100.0,11.5,0.001
1,100.0,11.5,0.001
1,100.0,11.6,0.001
1,100.0,11.6,0.001
1,100.0,11.6,0.001
1,100.0,11.7,0.001
1,100.0,11.7,0.001
1,100.0,11.8,0.001
1,100.0,11.8,0.001
1,100.0,11.8,0.001
1,100.0,11.9,0.001
1,100.0,11.9,0.001
1,100.0,12.0,0.001
1,100.0,12.0,0.001
1,100.0,12.1,0.001
1,100.0,12.1,0.001
1,100.0,12.1,0.001
1,100.0,12.2,0.001
1,100.0,12.2,0.001
1,100.0,12.3,0.001
1,100.0,12.3,0.001
1,100.0,12.3,0.001
1,100.0,12.4,0.001
1,100.0,12.4,0.001
1,100.0,12.5,0.001
1,100.0,12.5,0.001
1,100.0,12.6,0.001
1,100.0,12.6,0.001
1,100.0,12.6,0.001
1,100.0,12.7,0.001
1,100.0,12.7,0.001
1,100.0,12.8,0.001
1,100.0,12.8,0.001
1,100.0,12.9,0.001
1,100.0,12.9,0.001
1,100.0,12.9,0.001
1,100.0,13.0,0.001
1,100.0,13.0,0.001
1,100.0,13.1,0.001
1,100.0,13.1,0.001
1,100.0,13.2,0.001
1,100.0,13.2,0.001
1,100.0,13.2,0.001
1,100.0,13.3,0.001
1,100.0,13.3,0.001
1,100.0,13.4,0.001
1,100.0,13.4,0.001
1,100.0,13.5,0.001
1,100.0,13.5,0.001
1,100.0,13.5,0.001
1,100.0,13.6,0.001
1,100.0,13.6,0.001
1,100.0,13.7,0.001
1,100.0,13.7,0.001
1,100.0,13.8,0.001
1,100.0,13.8,0.001
1,100.0,13.8,0.001
1,100.0,13.9,0.001
1,100.0,13.9,0.001
1,100.0,14.0,0.001
1,100.0,14.0,0.001
1,100.0,14.1,0.001
1,100.0,14.1,0.001
1,100.0,14.2,0.001
1,100.0,14.2,0.001
1,100.0,14.2,0.001
1,100.0,14.3,0.001
1,100.0,14.3,0.001
1,100.0,14.4,0.001
1,100.0,14.4,0.001
1,100.0,14.4,0.001
1,100.0,14.4,0.001
1,100.0,14.5,0.001
1,100.0,14.5,0.001
1,100.0,14.5,0.001
1,100.0,14.6,0.001
1,100.0,14.6,0.001
1,100.0,14.7,0.001
1,100.0,14.7,0.001
1,100.0,14.8,0.001
1,100.0,14.8,0.001
1,100.0,14.9,0.001
1,100.0,14.9,0.001
1,100.0,15.0,0.001
1,100.0,15.0,0.001
1,100.0,15.0,0.001
1,100.0,15.1,0.001
1,100.0,15.1,0.001
1,100.0,15.2,0.001
1,100.0,15.2,0.001
1,100.0,15.3,0.001
1,100.0,15.3,0.001
1,100.0,15.4,0.001
1,100.0,15.4,0.001
1,100.0,15.5,0.001
1,100.0,15.5,0.001
1,100.0,15.5,0.001
1,100.0,15.6,0.001
1,100.0,15.6,0.001
1,100.0,15.7,0.001
1,100.0,15.7,0.001
1,100.0,15.8,0.001
1,100.0,15.8,0.001
1,100.0,15.9,0.001
1,100.0,15.9,0.001
1,100.0,16.0,0.001
1,100.0,16.0,0.001
1,100.0,16.1,0.001
1,100.0,16.1,0.001
1,100.0,16.2,0.001
1,100.0,16.2,0.001
1,100.0,16.2,0.001
1,100.0,16.3,0.001
1,100.0,16.3,0.001
1,100.0,16.4,0.001
1,100.0,16.4,0.001
1,100.0,16.5,0.001
1,100.0,16.5,0.001
1,100.0,16.6,0.001
1,100.0,16.6,0.001
1,100.0,16.7,0.001
1,100.0,16.7,0.001
1,100.0,16.8,0.001
1,100.0,16.8,0.001
1,100.0,16.9,0.001
1,100.0,16.9,0.001
1,100.0,17.0,0.001
1,100.0,17.0,0.001
1,100.0,17.1,0.001
1,100.0,17.1,0.001
1,100.0,17.1,0.001
1,100.0,17.2,0.001
1,100.0,17.2,0.001
1,100.0,17.3,0.001
1,100.0,17.3,0.001
1,100.0,17.4,0.001
1,100.0,17.4,0.001
1,100.0,17.5,0.001
1,100.0,17.5,0.001
1,100.0,17.6,0.001
1,100.0,17.6,0.001
1,100.0,17.6,0.001
1,100.0,17.6,0.001
1,100.0,17.7,0.001
1,100.0,17.7,0.001
1,100.0,17.8,0.001
1,100.0,17.8,0.001
1,100.0,17.9,0.001
1,100.0,17.9,0.001
1,100.0,18.0,0.001
1,100.0,18.0,0.001
1,100.0,18.1,0.001
1,100.0,18.1,0.001
1,100.0,18.2,0.001
1,100.0,18.2,0.001
1,100.0,18.3,0.001
1,100.0,18.3,0.001
1,100.0,18.4,0.001
1,100.0,18.4,0.001
1,100.0,18.5,0.001
1,100.0,18.5,0.001
1,100.0,18.6,0.001
1,100.0,18.6,0.001
1,100.0,18.7,0.001
1,100.0,18.7,0.001
1,100.0,18.8,0.001
1,100.0,18.8,0.001
1,100.0,18.9,0.001
1,100.0,18.9,0.001
1,100.0,19.0,0.001
1,100.0,19.0,0.001
1,100.0,19.1,0.001
1,100.0,19.1,0.001
1,100.0,19.2,0.001
1,100.0,19.2,0.001
1,100.0,19.3,0.001
1,100.0,19.3,0.001
1,100.0,19.4,0.001
1,100.0,19.4,0.001
1,100.0,19.5,0.001
1,100.0,19.5,0.001
1,100.0,19.6,0.001
1,100.0,19.6,0.001
1,100.0,19.7,0.001
1,100.0,19.7,0.001
1,100.0,19.8,0.001
1,100.0,19.8,0.001
1,100.0,19.9,0.001
1,100.0,19.9,0.001
